Rk,Player,KP,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_PassIntoFinalThird,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pos,-9999
1,Kevin De Bruyne,136,2019-2020,28,be BEL,Manchester City,eng Premier League,35,2791,31,32,3,1,13,20,33,11,2,2,0,1665,2261,73.6,136,159,111,16,280,29420,8949,799,932,85.7,592,781,75.8,210,372,56.5,MF,e46012d4
2,Kevin Stöger,127,2023-2024,29,at AUT,Bochum,de Bundesliga,32,2668,29.6,32,0,0,7,10,17,3,4,4,0,1363,2028,67.2,127,195,76,25,283,25253,10738,604,760,79.5,508,711,71.4,208,415,50.1,MF,e5649a78
3,Benjamin Bourigeaud,122,2021-2022,27,fr FRA,Rennes,fr Ligue 1,38,3193,35.5,38,0,0,11,12,23,11,0,0,0,1374,1942,70.8,122,133,82,26,201,26382,8525,576,690,83.5,541,695,77.8,223,430,51.9,FWMF,20e73fac
4,Bruno Fernandes,119,2022-2023,27,pt POR,Manchester Utd,eng Premier League,37,3316,36.8,37,0,0,8,8,16,6,2,2,0,1498,2030,73.8,119,148,89,10,263,25425,8933,767,897,85.5,495,633,78.2,181,331,54.7,MFFW,507c7bdf
5,Bruno Fernandes,114,2023-2024,28,pt POR,Manchester Utd,eng Premier League,35,3118,34.6,35,0,0,10,8,18,6,4,5,1,1590,2179,73,114,187,89,10,297,28404,10273,766,876,87.4,532,698,76.2,229,432,53,MFFW,507c7bdf
6,Kieran Trippier,110,2022-2023,31,eng ENG,Newcastle Utd,eng Premier League,38,3341,37.1,38,0,0,1,7,8,1,0,0,0,1995,2788,71.6,110,182,97,26,260,38118,16809,877,992,88.4,745,980,76,333,674,49.4,DF,21512407
7,Iker Muniain,107,2021-2022,28,es ESP,Athletic Club,es La Liga,35,2785,30.9,34,1,2,4,10,14,3,1,3,2,1235,1580,78.2,107,129,70,9,218,19168,7095,666,737,90.4,383,485,79,115,224,51.3,MF,c05dfb74
8,Luis Alberto,106,2019-2020,26,es ESP,Lazio,it Serie A,36,3113,34.6,36,0,0,6,15,21,5,1,1,0,1793,2296,78.1,106,303,90,7,371,30192,10809,843,950,88.7,685,810,84.6,196,364,53.8,MF,5294a83f
9,Pascal Groß,103,2023-2024,32,de GER,Brighton,eng Premier League,36,3114,34.6,34,2,0,4,10,14,3,1,1,0,2774,3223,86.1,103,242,73,27,302,42905,13360,1583,1674,94.6,914,1035,88.3,193,359,53.8,MFDF,8aec0537
10,Martin Ødegaard,102,2023-2024,24,no NOR,Arsenal,eng Premier League,35,3091,34.3,35,0,1,8,10,18,6,2,2,0,1692,2006,84.3,102,160,130,13,344,25780,7898,907,992,91.4,635,744,85.3,91,140,65,MF,79300479
11,Papu Gómez,101,2019-2020,31,ar ARG,Atalanta,it Serie A,36,2842,31.6,34,2,1,7,16,23,7,0,0,0,1566,1995,78.5,101,153,95,18,276,26018,8167,773,864,89.5,583,727,80.2,143,277,51.6,MFFW,6e4df551
12,Rémy Cabella,100,2022-2023,32,fr FRA,Lille,fr Ligue 1,32,2525,28.1,28,4,1,7,10,17,7,0,0,0,1397,1764,79.2,100,153,76,12,230,20670,6850,753,851,88.5,464,583,79.6,88,171,51.5,MFFW,148e136f
13,Jonas Hofmann,99,2022-2023,30,de GER,Gladbach,de Bundesliga,31,2680,29.8,30,1,0,12,9,21,12,0,1,1,1149,1543,74.5,99,66,42,8,119,19856,6442,553,633,87.4,413,507,81.5,134,276,48.6,FWMF,2903a856
14,Dimitri Payet,99,2021-2022,34,fr FRA,Marseille,fr Ligue 1,31,2592,28.8,28,3,0,12,10,22,5,7,7,0,1241,1675,74.1,99,120,66,11,187,21543,6101,637,733,86.9,376,502,74.9,168,319,52.7,FWMF,58ae47b2
15,Benjamin Bourigeaud,98,2022-2023,28,fr FRA,Rennes,fr Ligue 1,37,3065,34.1,37,0,0,7,10,17,5,2,2,0,1505,2007,75,98,183,96,19,264,28664,9729,576,692,83.2,682,843,80.9,207,382,54.2,MFFW,20e73fac
16,Hakan Çalhanoğlu,98,2020-2021,26,tr TUR,Milan,it Serie A,33,2614,29,30,3,0,4,9,13,3,1,1,0,1240,1614,76.8,98,131,57,11,175,21124,6728,643,730,88.1,378,471,80.3,170,311,54.7,MFFW,cd0fa27b
17,İlkay Gündoğan,97,2023-2024,32,de GER,Barcelona,es La Liga,36,2994,33.3,33,3,1,5,9,14,4,1,2,1,2163,2510,86.2,97,188,48,4,224,35295,9085,1095,1186,92.3,830,904,91.8,182,313,58.1,MF,819b3158
18,Kevin De Bruyne,96,2022-2023,31,be BEL,Manchester City,eng Premier League,32,2417,26.9,28,4,3,7,16,23,7,0,0,0,1192,1626,73.3,96,124,96,21,246,22165,6516,538,633,85,477,629,75.8,160,275,58.2,MF,e46012d4
19,Bruno Fernandes,95,2020-2021,25,pt POR,Manchester Utd,eng Premier League,37,3099,34.4,35,2,0,18,12,30,9,9,10,1,1733,2338,74.1,95,193,90,8,285,29646,8587,871,1008,86.4,560,728,76.9,218,366,59.6,MF,507c7bdf
20,Memphis,94,2020-2021,26,nl NED,Lyon,fr Ligue 1,37,2923,32.5,33,4,0,20,12,32,12,8,8,0,899,1292,69.6,94,78,61,15,131,13848,4630,497,604,82.3,234,336,69.6,90,181,49.7,FW,8f696594
21,Thomas Müller,93,2020-2021,30,de GER,Bayern Munich,de Bundesliga,32,2674,29.7,31,1,0,11,19,30,10,1,1,0,1113,1539,72.3,93,87,65,17,151,16849,4499,572,700,81.7,393,531,74,76,135,56.3,MF,3c6089ab
22,Lionel Messi,93,2022-2023,35,ar ARG,Paris S-G,fr Ligue 1,32,2837,31.5,32,0,0,16,16,32,16,0,0,0,1641,2050,80,93,223,120,2,300,25475,8767,908,1034,87.8,495,597,82.9,154,235,65.5,FWMF,d70ce98e
23,Téji Savanier,91,2023-2024,31,fr FRA,Montpellier,fr Ligue 1,32,2765,30.7,32,0,0,9,6,15,2,7,7,0,1306,1888,69.2,91,186,44,8,224,27308,10471,477,582,82,473,618,76.5,293,562,52.1,MF,6bde367b
24,Jack Grealish,91,2019-2020,23,eng ENG,Aston Villa,eng Premier League,36,3233,35.9,36,0,0,8,6,14,8,0,1,1,1219,1546,78.8,91,102,68,7,197,20682,5789,589,662,89,449,530,84.7,134,229,58.5,FWMF,b0b4fd3e
25,Bukayo Saka,91,2023-2024,21,eng ENG,Arsenal,eng Premier League,35,2919,32.4,35,0,0,16,9,25,10,6,6,0,1143,1512,75.6,91,39,73,12,126,16891,4402,705,793,88.9,331,427,77.5,80,183,43.7,FW,bc7dc64d
26,Iago Aspas,90,2023-2024,35,es ESP,Celta Vigo,es La Liga,35,2707,30.1,31,4,1,9,10,19,6,3,5,2,949,1305,72.7,90,99,55,6,161,15355,4670,475,583,81.5,320,408,78.4,98,202,48.5,FW,7dcf86f6
